ID,Year,Country_Code,TradeID,Country,Continent,Annual_Exports,Annual_Imports,Annual_CPI,Annual_Trade,,,,
949,2020,HU,2020HU,Hungary,Europe,4125179,114262361,152.45,118387540,,,,
950,2020,ID,2020ID,Indonesia,Asia,1073053751,916306767,140.2458,1989360518,,,,
951,2020,IE,2020IE,Ireland,Europe,86436351,259324099,101.775,345760450,,,,
952,2020,IL,2020IL,Israel,Asia,22599695,153303585,94.35833333,175903280,,,,
953,2020,IN,2020IN,India,Asia,451261766,709623945,153.4666667,1160885711,,,,
954,2020,IQ,2020IQ,Iraq,Asia,6109077,90661,105.1,6199738,,,,
955,2020,IR,2020IR,Iran,Asia,4426484,2971020,63.95949721,7397504,,,,
956,2020,IS,2020IS,Iceland,Europe,1762489,4712683,170.67505,6475172,,,,
957,2020,IT,2020IT,Italy,Europe,226444088,1210266740,102.7333333,1436710828,,,,
958,2020,JM,2020JM,Jamaica,North America,37467952,8391624,105.2267778,45859576,,,,
959,2020,JO,2020JO,Jordan,Asia,99613718,2267307,101.0973465,101881025,,,,
960,2020,JP,2020JP,Japan,Asia,3529392658,3016151458,99.99166667,6545544116,,,,
961,2020,KE,2020KE,Kenya,Africa,6203916,4543767,108.6891074,10747683,,,,
962,2020,KG,2020KG,Kyrgyzstan,Asia,57961,8304,112.6566952,66265,,,,
963,2020,KH,2020KH,Cambodia,Asia,15243820,35693289,182.64525,50937109,,,,
964,2020,KI,2020KI,Kiribati,Oceania,8365352,5229,128.7431695,8370581,,,,
965,2020,KN,2020KN,St Kitts and Nevis,North America,0,29450,104.6489536,29450,,,,
966,2020,KR,2020KR,"Korea, Republic of",Asia,1711335854,2628525685,100,4339861539,,,,
967,2020,KW,2020KW,Kuwait,Asia,117838744,7573906,116.5916667,125412650,,,,
968,2020,KZ,2020KZ,Kazakhstan,Asia,1475509,99,89.30461398,1475608,,,,
969,2020,LA,2020LA,Laos,Asia,1313958,4063966,113.1847286,5377924,,,,
970,2020,LB,2020LB,Lebanon,Asia,3819394,1733805,202.870056,5553199,,,,
971,2020,LC,2020LC,St Lucia,North America,3409472,1487,99.97083333,3410959,,,,
972,2020,LK,2020LK,Sri Lanka,Asia,429046660,60481237,109.1390704,489527897,,,,
973,2020,LS,2020LS,Lesotho,Africa,0,604296,87.09301616,604296,,,,
974,2020,LT,2020LT,Lithuania,Europe,14225615,26918907,111.3149167,41144522,,,,
975,2020,LU,2020LU,Luxembourg,Europe,1483042,6512919,106.2558333,7995961,,,,
976,2020,LV,2020LV,Latvia,Europe,14749893,14738930,108.89685,29488823,,,,
977,2020,LY,2020LY,Libya,Africa,93632506,66472,268.1583333,93698978,,,,
978,2020,MA,2020MA,Morocco,Africa,36655839,36182868,102.4635039,72838707,,,,
979,2020,MD,2020MD,Moldova,Europe,128703,555861,64.86730371,684564,,,,
980,2020,MG,2020MG,Madagascar,Africa,5592768,2264771,129.7833333,7857539,,,,
981,2020,ML,2020ML,Mali,Africa,355709,113528,101.2583333,469237,,,,
982,2020,MN,2020MN,Mongolia,Asia,18046754,110790,100,18157544,,,,
983,2020,MO,2020MO,Macau (Special Administrative Region),Asia,6566474,321505,102.6033333,6887979,,,,
984,2020,MR,2020MR,Mauritania,Africa,1134286,32809,102.3984237,1167095,,,,
985,2020,MS,2020MS,Montserrat,North America,0,4797,97.8002911,4797,,,,
986,2020,MT,2020MT,Malta,Europe,3872515,5591381,103.3179466,9463896,,,,
987,2020,MU,2020MU,Mauritius,Africa,86443291,6975913,106.325,93419204,,,,
988,2020,MV,2020MV,Maldives,Asia,21850414,6064,96.44270685,21856478,,,,
989,2020,MW,2020MW,Malawi,Africa,107137,15226,84.5416852,122363,,,,
990,2020,MX,2020MX,Mexico,North America,316957221,411279005,107.43,728236226,,,,
991,2020,MY,2020MY,Malaysia,Asia,1046124381,1561493254,120.1,2607617635,,,,
992,2020,MZ,2020MZ,Mozambique,Africa,2851964,475269,127.2533333,3327233,,,,
993,2020,NA,2020NA,Namibia,Africa,669979,554713,140.6248448,1224692,,,,
994,2020,NE,2020NE,Niger,Africa,117853,527245,104.4416667,645098,,,,
995,2020,NG,2020NG,Nigeria,Africa,189749828,112441,329.9840973,189862269,,,,
996,2020,NI,2020NI,Nicaragua,North America,12414618,3031109,234.6336331,15445727,,,,
997,2020,NL,2020NL,Netherlands,Europe,693910476,525105480,107.51,1219015956,,,,
998,2020,NO,2020NO,Norway,Europe,38007569,75832320,112.1833333,113839889,,,,
999,2020,NP,2020NP,Nepal,Asia,11119318,1070026,134.91,12189344,,,,
1000,2020,NZ,2020NZ,New Zealand,Oceania,0,205894011,105.3,205894011,,,,
1001,2020,OM,2020OM,Oman,Asia,150241633,4527008,105.0666667,154768641,,,,
1002,2020,PA,2020PA,Panama,North America,57002270,538931,103.2294833,57541201,,,,
1003,2020,PE,2020PE,Peru,South America,101902093,33105456,92.69821674,135007549,,,,
1004,2020,PG,2020PG,Papua New Guinea,Oceania,172895493,16032475,150.9589506,188927968,,,,
1005,2020,PH,2020PH,Philippines,Asia,716090653,117109087,104.825,833199740,,,,
1006,2020,PK,2020PK,Pakistan,Asia,55195152,70936800,135.2767991,126131952,,,,
1007,2020,PL,2020PL,Poland,Europe,58280640,248252024,134.025,306532664,,,,
1008,2020,PT,2020PT,Portugal,Europe,30551440,45273307,103.83275,75824747,,,,
1009,2020,PW,2020PW,Palau,Oceania,1226839,20064,103.35,1246903,,,,
1010,2020,PY,2020PY,Paraguay,South America,6705364,447730,106.5166667,7153094,,,,
1011,2020,QA,2020QA,Qatar,Asia,60852848,73908911,96.55166667,134761759,,,,
1012,2020,RO,2020RO,Romania,Europe,6951029,71895750,111.2358333,78846779,,,,
1013,2020,RU,2020RU,Russia,Europe,323062348,368078025,186.862625,691140373,,,,
1014,2020,RW,2020RW,Rwanda,Africa,295245,240863,137.1213685,536108,,,,
1015,2020,SA,2020SA,Saudi Arabia,Asia,788825915,313112051,101.28,1101937966,,,,
1016,2020,SB,2020SB,Solomon Islands,Oceania,25130584,8246641,108.2833333,33377225,,,,
1017,2020,SC,2020SC,Seychelles,Africa,1567142,14642,117.8431346,1581784,,,,
1018,2020,SD,2020SD,Sudan,Africa,101570406,3517,15187.77398,101573923,,,,
1019,2020,SE,2020SE,Sweden,Europe,82061217,297649339,335.9225,379710556,,,,
1020,2020,SG,2020SG,Singapore,Asia,1076182053,1464665087,99.81808333,2540847140,,,,
1021,2020,SI,2020SI,Slovenia,Europe,7548121,29114460,104.7608333,36662581,,,,
1022,2020,SK,2020SK,Slovakia,Europe,2798960,124123375,176.7416667,126922335,,,,
1023,2020,SL,2020SL,Sierra Leone,Africa,3640749,320230,83.54416667,3960979,,,,
1024,2020,SN,2020SN,Senegal,Africa,9346539,210489,107.4,9557028,,,,
1025,2020,SO,2020SO,Somalia,Africa,11055766,15976,119.2701082,11071742,,,,
1026,2020,SR,2020SR,Suriname,South America,1254148,491688,189.7,1745836,,,,
1027,2020,ST,2020ST,Sao Tome and Principe,Africa,0,1394345,140.5004667,1394345,,,,
1028,2020,SV,2020SV,El Salvador,North America,37849173,1378310,112.0266164,39227483,,,,
1029,2020,TD,2020TD,Chad,Africa,0,67473,94.49517405,67473,,,,
1030,2020,TG,2020TG,Togo,Africa,691743,9000128,105.8580248,9691871,,,,
1031,2020,TH,2020TH,Thailand,Asia,950896234,2188918422,99.15170859,3139814656,,,,
1032,2020,TN,2020TN,Tunisia,Africa,3127596,13121096,132.0166667,16248692,,,,
1033,2020,TO,2020TO,Tonga,Oceania,79453456,2660223,99.725,82113679,,,,
1034,2020,TR,2020TR,Türkiye,Asia,47639983,191366888,469.5908333,239006871,,,,
1035,2020,TT,2020TT,Trinidad and Tobago,North America,66561569,1649949,109.1666667,68211518,,,,
1036,2020,TZ,2020TZ,Tanzania,Africa,3737508,1415522,99.99991682,5153030,,,,
1037,2020,UA,2020UA,Ukraine,Europe,15223406,24184333,278.8416667,39407739,,,,
1038,2020,UG,2020UG,Uganda,Africa,1327184,563022,110.5803578,1890206,,,,
1039,2020,US,2020US,United States of America,North America,6627974364,5222264166,118.6905016,11850238530,,,,
1040,2020,UY,2020UY,Uruguay,South America,19089441,3401715,83.00459594,22491156,,,,
1041,2020,UZ,2020UZ,Uzbekistan,Asia,215304,3292,100,218596,,,,
1042,2020,VC,2020VC,St Vincent and the Grenadines,North America,1615039,964,110.7416667,1616003,,,,
1043,2020,VN,2020VN,Viet Nam,Asia,820947982,941836382,102.984795,1762784364,,,,
1044,2020,VU,2020VU,Vanuatu,Oceania,44748453,820376,167.5,45568829,,,,
1045,2020,WS,2020WS,Samoa,Oceania,108486926,8424139,106.5699586,116911065,,,,
1046,2020,ZA,2020ZA,South Africa,Africa,177267178,115830710,93.24166667,293097888,,,,
1047,2020,ZM,2020ZM,Zambia,Africa,549452,43293,265.7983333,592745,,,,
1048,2020,ZW,2020ZW,Zimbabwe,Africa,312266,295808,52.01580712,608074,,,,
1049,2021,AE,2021AE,United Arab Emirates,Asia,865777358,2463539525,100.0000132,3329316883,,,,
1050,2021,AG,2021AG,Antigua and Barbuda,North America,2099928,1976757,103.77,4076685,,,,
1051,2021,AI,2021AI,Anguilla,North America,3502154,88825,109.64,3590979,,,,
1052,2021,AL,2021AL,Albania,Europe,834579,344678,102.4359185,1179257,,,,
1053,2021,AM,2021AM,Armenia,Asia,135926,367955,139.5337164,503881,,,,
1054,2021,AO,2021AO,Angola,Africa,4057449,16180,113.685,4073629,,,,
1055,2021,AR,2021AR,Argentina,South America,28903531,265651286,490.5548583,294554817,,,,
1056,2021,AT,2021AT,Austria,Europe,34286932,364820825,102.7666667,399107757,,,,
1057,2021,AU,2021AU,Australia,Oceania,7914447909,7619835464,119.425,15534283373,,,,
1058,2021,AZ,2021AZ,Azerbaijan,Asia,14519528,336793,171.9431828,14856321,,,,
1059,2021,BA,2021BA,Bosnia and Herzegovina,Europe,211415,3169879,111.3508333,3381294,,,,
1060,2021,BD,2021BD,Bangladesh,Asia,429113360,183309988,96.40357723,612423348,,,,
1061,2021,BE,2021BE,Belgium,Europe,191022469,765079382,112.26,956101851,,,,
1062,2021,BF,2021BF,Burkina Faso,Africa,657097,5464,107.9583333,662561,,,,
1063,2021,BG,2021BG,Bulgaria,Europe,17033580,20219672,7383.651982,37253252,,,,
1064,2021,BH,2021BH,Bahrain,Asia,66661939,15590051,96.99166667,82251990,,,,
1065,2021,BI,2021BI,Burundi,Africa,0,41381,128.9833333,41381,,,,
1066,2021,BJ,2021BJ,Benin,Africa,4689499,26,105.9790243,4689525,,,,
1067,2021,BN,2021BN,Brunei Darussalam,Asia,5659493,105854146,102.6510917,111513639,,,,
1068,2021,BO,2021BO,Bolivia,South America,1366575,6217225,105.1909209,7583800,,,,
1069,2021,BR,2021BR,Brazil,South America,97998191,204312290,5827.78,302310481,,,,
1070,2021,BS,2021BS,Bahamas,North America,1881916,13718,111.3508333,1895634,,,,
1071,2021,BT,2021BT,Bhutan,Asia,269925,130,113.6174918,270055,,,,
1072,2021,BW,2021BW,Botswana,Africa,800430,8824,110.7888667,809254,,,,
1073,2021,BY,2021BY,Belarus,Europe,1179865,14549254,85.33598579,15729119,,,,
1074,2021,BZ,2021BZ,Belize,North America,1105991,490158,103.7305247,1596149,,,,
1075,2021,CA,2021CA,Canada,North America,721988312,666087639,141.6083333,1388075951,,,,
1076,2021,CF,2021CF,Central African Republic,Africa,40003,4230,105.1777502,44233,,,,
1077,2021,CG,2021CG,Congo,Africa,3966550,481588,103.775,4448138,,,,
1078,2021,CH,2021CH,Switzerland,Europe,128821458,471077130,101.0072333,599898588,,,,
1079,2021,CL,2021CL,Chile,South America,201013924,96572075,110.1366667,297585999,,,,
1080,2021,CM,2021CM,Cameroon,Africa,29773603,143020,120.3398858,29916623,,,,
1081,2021,CN,2021CN,"China, People's Republic of",Asia,20039868067,15445927625,100.9166667,35485795692,,,,
1082,2021,CO,2021CO,Colombia,South America,23253677,21432275,108.8215083,44685952,,,,
1083,2021,CR,2021CR,Costa Rica,North America,7088057,27879272,101.0158333,34967329,,,,
1084,2021,CY,2021CY,Cyprus,Asia,20965874,5898192,102.575,26864066,,,,
1085,2021,CZ,2021CZ,Czechia,Europe,30358137,232121965,116.0583333,262480102,,,,
1086,2021,DE,2021DE,Germany,Europe,815953284,3232676548,103.0666667,4048629832,,,,
1087,2021,DJ,2021DJ,Djibouti,Africa,4934362,714186,111.6875867,5648548,,,,
1088,2021,DK,2021DK,Denmark,Europe,116813896,257361841,105.35,374175737,,,,
1089,2021,DO,2021DO,Dominican Republic,North America,11658080,15127793,109.0566667,26785873,,,,
1090,2021,DZ,2021DZ,Algeria,Africa,276253813,43373139,226.44,319626952,,,,
1091,2021,EC,2021EC,Ecuador,South America,8466120,62871725,105.2687063,71337845,,,,
1092,2021,EE,2021EE,Estonia,Europe,6402619,17647201,222.6583333,24049820,,,,
1093,2021,EG,2021EG,Egypt,Africa,315904936,15172448,113.663973,331077384,,,,
1094,2021,ES,2021ES,Spain,Europe,144645226,456623299,100.0000833,601268525,,,,
1095,2021,ET,2021ET,Ethiopia,Africa,892342,6714288,219.6083333,7606630,,,,
1096,2021,FI,2021FI,Finland,Europe,14266055,184001725,105.8233333,198267780,,,,
1097,2021,FJ,2021FJ,Fiji,Oceania,385536193,71912631,112.4583333,457448824,,,,
1098,2021,FM,2021FM,"Micronesia, Federated States of",Oceania,2924590,7769,108.283,2932359,,,,
1099,2021,FR,2021FR,France,Europe,422302545,1261905081,106.4491667,1684207626,,,,
1100,2021,GA,2021GA,Gabon,Africa,259852,1635319,103.22325,1895171,,,,
1101,2021,GB,2021GB,United Kingdom,Europe,1404948672,1537635216,111.6083333,2942583888,,,,
1102,2021,GD,2021GD,Grenada,North America,4447696,1970,112.4490417,4449666,,,,
1103,2021,GE,2021GE,Georgia,Asia,57547625,1058486,154.0112083,58606111,,,,
1104,2021,GH,2021GH,Ghana,Africa,31673580,13477758,101.3247748,45151338,,,,
1105,2021,GM,2021GM,Gambia,Africa,725515,26708,109.9819392,752223,,,,
1106,2021,GN,2021GN,Guinea,Africa,1074992,334810,124.5344253,1409802,,,,
1107,2021,GR,2021GR,Greece,Europe,51381175,59008009,101.2238242,110389184,,,,
1108,2021,GT,2021GT,Guatemala,North America,39783940,36188145,150.9291667,75972085,,,,
1109,2021,GW,2021GW,Guinea-Bissau,Africa,0,1062,108.2449749,1062,,,,
1110,2021,GY,2021GY,Guyana,South America,28457968,2394399,125.8233333,30852367,,,,
1111,2021,HK,2021HK,Hong Kong (Special Administrative Region),Asia,1195061980,107393881,101.4333333,1302455861,,,,
1112,2021,HN,2021HN,Honduras,North America,1878426,7610223,357.9166667,9488649,,,,
1113,2021,HR,2021HR,Croatia,Europe,1441573,6535940,105.05,7977513,,,,
1114,2021,HT,2021HT,Haiti,North America,232593,1139163,176.3333333,1371756,,,,
1115,2021,HU,2021HU,Hungary,Europe,4361818,152212914,160.2416667,156574732,,,,
1116,2021,ID,2021ID,Indonesia,Asia,1298376747,1280108824,142.4338167,2578485571,,,,
1117,2021,IE,2021IE,Ireland,Europe,84884041,228444233,104.175,313328274,,,,
1118,2021,IL,2021IL,Israel,Asia,24306827,149945206,95.78333333,174252033,,,,
1119,2021,IN,2021IN,India,Asia,454754750,917587673,161.3416667,1372342423,,,,
1120,2021,IQ,2021IQ,Iraq,Asia,16213441,87613,111.45,16301054,,,,
1121,2021,IR,2021IR,Iran,Asia,2444670,2347655,91.71089385,4792325,,,,
1122,2021,IS,2021IS,Iceland,Europe,2155793,4264784,178.2602583,6420577,,,,
1123,2021,IT,2021IT,Italy,Europe,242342460,1476071627,104.6583333,1718414087,,,,
1124,2021,JM,2021JM,Jamaica,North America,33397963,8102048,111.3959948,41500011,,,,
1125,2021,JO,2021JO,Jordan,Asia,67563386,3625113,102.4582116,71188499,,,,
1126,2021,JP,2021JP,Japan,Asia,3608785136,4256216194,99.75833333,7865001330,,,,
1127,2021,KE,2021KE,Kenya,Africa,6570564,4499084,115.331,11069648,,,,
1128,2021,KG,2021KG,Kyrgyzstan,Asia,71781,4439,126.0685196,76220,,,,
1129,2021,KH,2021KH,Cambodia,Asia,14794537,39606541,187.9798333,54401078,,,,
1130,2021,KI,2021KI,Kiribati,Oceania,10114711,10162,131.3870608,10124873,,,,
1131,2021,KN,2021KN,St Kitts and Nevis,North America,457269,20389,105.9002295,477658,,,,
1132,2021,KR,2021KR,"Korea, Republic of",Asia,2019901932,3015743255,102.4983333,5035645187,,,,
1133,2021,KW,2021KW,Kuwait,Asia,71286843,70722245,120.5833333,142009088,,,,
1134,2021,KZ,2021KZ,Kazakhstan,Asia,2097280,25906,96.48677737,2123186,,,,
1135,2021,LA,2021LA,Laos,Asia,975790,3138626,117.4355173,4114416,,,,
1136,2021,LB,2021LB,Lebanon,Asia,4529376,1164822,516.8238347,5694198,,,,
1137,2021,LC,2021LC,St Lucia,North America,3139342,8965,102.3808333,3148307,,,,
1138,2021,LK,2021LK,Sri Lanka,Asia,364056718,60732188,116.7949369,424788906,,,,
1139,2021,LS,2021LS,Lesotho,Africa,0,62867,92.3601805,62867,,,,
1140,2021,LT,2021LT,Lithuania,Europe,17965505,45124554,116.5284,63090059,,,,
1141,2021,LU,2021LU,Luxembourg,Europe,350674,11097902,108.9408333,11448576,,,,
1142,2021,LV,2021LV,Latvia,Europe,11236925,18923791,112.464125,30160716,,,,
1143,2021,LY,2021LY,Libya,Africa,90850726,21374,275.85,90872100,,,,
1144,2021,MA,2021MA,Morocco,Africa,35315392,52072290,103.9,87387682,,,,
1145,2021,MD,2021MD,Moldova,Europe,136802,601492,68.17969503,738294,,,,
1146,2021,MG,2021MG,Madagascar,Africa,4585149,2886190,137.3266667,7471339,,,,
1147,2021,ML,2021ML,Mali,Africa,551451,398229,105.2333333,949680,,,,
1148,2021,MN,2021MN,Mongolia,Asia,17272649,171399,107.3528124,17444048,,,,
1149,2021,MO,2021MO,Macau (Special Administrative Region),Asia,8474652,191272,102.6304764,8665924,,,,
1150,2021,MR,2021MR,Mauritania,Africa,706625,13121,106.0490963,719746,,,,
1151,2021,MS,2021MS,Montserrat,North America,0,6882,100.3516667,6882,,,,
1152,2021,MT,2021MT,Malta,Europe,7393570,5690400,104.865538,13083970,,,,
1153,2021,MU,2021MU,Mauritius,Africa,81694896,5564697,110.6083333,87259593,,,,
1154,2021,MV,2021MV,Maldives,Asia,11923633,2297,96.96653512,11925930,,,,
1155,2021,MW,2021MW,Malawi,Africa,0,11537,92.42954626,11537,,,,
1156,2021,MX,2021MX,Mexico,North America,379679894,471271009,113.5419167,850950903,,,,
1157,2021,MY,2021MY,Malaysia,Asia,1025372383,1713459001,123.075,2738831384,,,,
1158,2021,MZ,2021MZ,Mozambique,Africa,4887632,195662,135.4083333,5083294,,,,
1159,2021,NA,2021NA,Namibia,Africa,1105674,78687,145.7111123,1184361,,,,
1160,2021,NE,2021NE,Niger,Africa,0,74903,108.45,74903,,,,
1161,2021,NG,2021NG,Nigeria,Africa,235645224,71652,385.9257922,235716876,,,,
1162,2021,NI,2021NI,Nicaragua,North America,54348,4429761,246.1973498,4484109,,,,
1163,2021,NL,2021NL,Netherlands,Europe,792861684,620873836,110.3866667,1413735520,,,,
1164,2021,NO,2021NO,Norway,Europe,48756069,67491065,116.0916667,116247134,,,,
1165,2021,NP,2021NP,Nepal,Asia,14873112,1664878,140.5083333,16537990,,,,
1166,2021,NZ,2021NZ,New Zealand,Oceania,0,168524512,109.45,168524512,,,,
1167,2021,OM,2021OM,Oman,Asia,129306756,11236140,106.6916667,140542896,,,,
1168,2021,PA,2021PA,Panama,North America,41830336,835088,104.91285,42665424,,,,
1169,2021,PE,2021PE,Peru,South America,96732981,33710464,96.65797292,130443445,,,,
1170,2021,PG,2021PG,Papua New Guinea,Oceania,172722867,17032901,157.7273312,189755768,,,,
1171,2021,PH,2021PH,Philippines,Asia,683138243,147091015,108.9416667,830229258,,,,
1172,2021,PK,2021PK,Pakistan,Asia,64861939,83790228,148.1229688,148652167,,,,
1173,2021,PL,2021PL,Poland,Europe,108471026,309960846,140.8,418431872,,,,
1174,2021,PT,2021PT,Portugal,Europe,29977655,67316175,105.1469167,97293830,,,,
1175,2021,PW,2021PW,Palau,Oceania,935728,59333,106.05,995061,,,,
1176,2021,PY,2021PY,Paraguay,South America,2647148,799022,111.6166667,3446170,,,,
1177,2021,QA,2021QA,Qatar,Asia,31466143,34202874,98.77666667,65669017,,,,
1178,2021,RO,2021RO,Romania,Europe,10275311,81051015,116.8558333,91326326,,,,
1179,2021,RU,2021RU,Russia,Europe,240898335,90403265,199.3720667,331301600,,,,
1180,2021,RW,2021RW,Rwanda,Africa,36993,122231,136.5847485,159224,,,,
1181,2021,SA,2021SA,Saudi Arabia,Asia,639758307,265585594,104.3825,905343901,,,,
1182,2021,SB,2021SB,Solomon Islands,Oceania,23840490,11873343,108.1583333,35713833,,,,
1183,2021,SD,2021SD,Sudan,Africa,28167530,808,16785.02901,28168338,,,,
1184,2021,SE,2021SE,Sweden,Europe,72232396,392291530,343.1891667,464523926,,,,
1185,2021,SG,2021SG,Singapore,Asia,1285562913,1588735953,102.11875,2874298866,,,,
1186,2021,SI,2021SI,Slovenia,Europe,9213143,34265835,106.7691667,43478978,,,,
1187,2021,SK,2021SK,Slovakia,Europe,5022801,140196564,182.3083333,145219365,,,,
1188,2021,SL,2021SL,Sierra Leone,Africa,2132459,1166618,93.46416667,3299077,,,,
1189,2021,SN,2021SN,Senegal,Africa,9661681,44613,109.7416667,9706294,,,,
1190,2021,SO,2021SO,Somalia,Africa,8203368,85180,124.7862319,8288548,,,,
1191,2021,SR,2021SR,Suriname,South America,3337,656185,301.85,659522,,,,
1192,2021,ST,2021ST,Sao Tome and Principe,Africa,0,1030593,151.9340721,1030593,,,,
1193,2021,SV,2021SV,El Salvador,North America,29937546,2204945,115.9104961,32142491,,,,
1194,2021,TD,2021TD,Chad,Africa,54900,7425,93.76487342,62325,,,,
1195,2021,TG,2021TG,Togo,Africa,3481182,19885652,110.2894694,23366834,,,,
1196,2021,TH,2021TH,Thailand,Asia,1086329360,3037911527,100.3716667,4124240887,,,,
1197,2021,TN,2021TN,Tunisia,Africa,3277750,14228394,139.55,17506144,,,,
1198,2021,TO,2021TO,Tonga,Oceania,83066605,2555225,105.35,85621830,,,,
1199,2021,TR,2021TR,Türkiye,Asia,33511730,227675470,561.6141667,261187200,,,,
1200,2021,TT,2021TT,Trinidad and Tobago,North America,66350701,1202382,111.4146567,67553083,,,,
1201,2021,TZ,2021TZ,Tanzania,Africa,4169366,1394533,103.6908333,5563899,,,,
1202,2021,UA,2021UA,Ukraine,Europe,19907271,26629167,304.95,46536438,,,,
1203,2021,UG,2021UG,Uganda,Africa,853600,583369,113.0181814,1436969,,,,
1204,2021,US,2021US,United States of America,North America,6694004171,5672671306,124.2664138,12366675477,,,,
1205,2021,UY,2021UY,Uruguay,South America,18246074,2913750,89.43572067,21159824,,,,
1206,2021,UZ,2021UZ,Uzbekistan,Asia,20624,99941,110.8492398,120565,,,,
1207,2021,VC,2021VC,St Vincent and the Grenadines,North America,784678,2947,112.4833333,787625,,,,
1208,2021,VN,2021VN,Viet Nam,Asia,843162239,1220579111,104.874273,2063741350,,,,
1209,2021,VU,2021VU,Vanuatu,Oceania,43676713,856448,171.425,44533161,,,,
1210,2021,WS,2021WS,Samoa,Oceania,105921298,9284742,109.9090136,115206040,,,,
1211,2021,ZA,2021ZA,South Africa,Africa,178801011,130825857,97.54166667,309626868,,,,
1212,2021,ZM,2021ZM,Zambia,Africa,357036,118200,324.3291667,475236,,,,
1213,2021,ZW,2021ZW,Zimbabwe,Africa,2054961,893215,103.2753591,2948176,,,,
1214,2022,AE,2022AE,United Arab Emirates,Asia,933671834,954454084,104.8279024,1888125918,,,,
1215,2022,AG,2022AG,Antigua and Barbuda,North America,3279634,86381,111.585,3366015,,,,
1216,2022,AI,2022AI,Anguilla,North America,14070,118648,115.73,132718,,,,
1217,2022,AL,2022AL,Albania,Europe,261951,326987,109.3249417,588938,,,,
1218,2022,AM,2022AM,Armenia,Asia,2971931,588237,151.5907007,3560168,,,,
1219,2022,AR,2022AR,Argentina,South America,28115198,373593657,845.8674583,401708855,,,,
1220,2022,AT,2022AT,Austria,Europe,37343169,386919367,111.55,424262536,,,,
1221,2022,AU,2022AU,Australia,Oceania,8697095913,9024704457,127.3,17721800370,,,,
1222,2022,AZ,2022AZ,Azerbaijan,Asia,25567047,233425,195.7611978,25800472,,,,
1223,2022,BA,2022BA,Bosnia and Herzegovina,Europe,111402,4639620,117.5925,4751022,,,,
1224,2022,BB,2022BB,Barbados,North America,33605325,1294158,102.9574958,34899483,,,,
1225,2022,BD,2022BD,Bangladesh,Asia,598911340,217460133,103.8237166,816371473,,,,
1226,2022,BE,2022BE,Belgium,Europe,276378299,524513961,123.0341667,800892260,,,,
1227,2022,BF,2022BF,Burkina Faso,Africa,280740,8264,123.3858333,289004,,,,
1228,2022,BG,2022BG,Bulgaria,Europe,23077597,23525916,8515.215767,46603513,,,,
1229,2022,BH,2022BH,Bahrain,Asia,88674236,39277691,100.5083333,127951927,,,,
1230,2022,BI,2022BI,Burundi,Africa,0,199442,153.2333333,199442,,,,
1231,2022,BJ,2022BJ,Benin,Africa,1196216,84,107.4105663,1196300,,,,
1232,2022,BN,2022BN,Brunei Darussalam,Asia,4246991,156681552,106.4309618,160928543,,,,
1233,2022,BO,2022BO,Bolivia,South America,275527,9022303,107.0279002,9297830,,,,
1234,2022,BR,2022BR,Brazil,South America,119452100,353069915,6368.604167,472522015,,,,
1235,2022,BS,2022BS,Bahamas,North America,3324411,31639,117.5925,3356050,,,,
1236,2022,BT,2022BT,Bhutan,Asia,225220,5827,120.0245716,231047,,,,
1237,2022,BW,2022BW,Botswana,Africa,45547,66520,123.7130167,112067,,,,
1238,2022,BY,2022BY,Belarus,Europe,1220314,1133277,98.31531212,2353591,,,,
1239,2022,BZ,2022BZ,Belize,North America,783153,100470,110.2415789,883623,,,,
1240,2022,CA,2022CA,Canada,North America,870674451,967986386,151.2416667,1838660837,,,,
1241,2022,CF,2022CF,Central African Republic,Africa,99169,4055,111.05,103224,,,,
1242,2022,CG,2022CG,Congo,Africa,6435886,1070448,106.9333333,7506334,,,,
1243,2022,CH,2022CH,Switzerland,Europe,113527460,510139973,103.8708167,623667433,,,,
1244,2022,CL,2022CL,Chile,South America,181292547,142410525,122.9608333,323703072,,,,
1245,2022,CM,2022CM,Cameroon,Africa,32937615,247923,127.8583333,33185538,,,,
1246,2022,CN,2022CN,"China, People's Republic of",Asia,20131643029,18169511652,102.9083333,38301154681,,,,
1247,2022,CO,2022CO,Colombia,South America,20423864,29583955,119.896525,50007819,,,,
1248,2022,CR,2022CR,Costa Rica,North America,15503784,23448137,109.3746662,38951921,,,,
1249,2022,CY,2022CY,Cyprus,Asia,12509031,4448233,111.1866667,16957264,,,,
1250,2022,CZ,2022CZ,Czechia,Europe,38862636,284543616,133.5833333,323406252,,,,
1251,2022,DE,2022DE,Germany,Europe,872990951,3337205909,110.15,4210196860,,,,
1252,2022,DJ,2022DJ,Djibouti,Africa,1117029,872124,117.4727898,1989153,,,,
1253,2022,DK,2022DK,Denmark,Europe,208634211,336707702,113.4583333,545341913,,,,
1254,2022,DO,2022DO,Dominican Republic,North America,20939269,22934267,118.66575,43873536,,,,
1255,2022,DZ,2022DZ,Algeria,Africa,815312685,8503673,247.4208333,823816358,,,,
1256,2022,EC,2022EC,Ecuador,South America,5540715,60696771,108.9174983,66237486,,,,
1257,2022,EE,2022EE,Estonia,Europe,8250971,20731213,265.8501833,28982184,,,,
1258,2022,EG,2022EG,Egypt,Africa,346221582,13163687,129.4583333,359385269,,,,
